away_team,home_team,home_score,away_score,event_date,venue,location,competition
Moldova,North Macedonia,1.0,1.0,2024-03-22,,"Antalya,Turkey",Friendly
Gabon,Senegal,3.0,0.0,2024-03-22,,"Amiens,France",Friendly
Nicaragua,Peru,2.0,0.0,2024-03-22,,"Lima,Peru",Friendly
Northern Ireland,Romania,1.0,1.0,2024-03-22,,"Bucharest,Romania",Friendly
Faroe Islands,Liechtenstein,0.0,4.0,2024-03-22,,"San Pedro Alcántara,Spain",Friendly
Colombia,Spain,0.0,1.0,2024-03-22,,"London,England",Friendly
Mauritius,Chad,1.0,0.0,2024-03-22,,"Yaoundé,Cameroon",African Cup of Nations qualification
South Sudan,São Tomé and Príncipe,1.0,1.0,2024-03-22,,"Berkane,Morocco",African Cup of Nations qualification
Czech Republic,Norway,1.0,2.0,2024-03-22,,"Oslo,Norway",Friendly
Turkey,Hungary,1.0,0.0,2024-03-22,,"Budapest,Hungary",Friendly
Kosovo,Armenia,0.0,1.0,2024-03-22,,"Yerevan,Armenia",Friendly
Libya,Burkina Faso,1.0,2.0,2024-03-22,,"Casablanca,Morocco",Friendly
Bolivia,Algeria,3.0,2.0,2024-03-22,,"Algiers,Algeria",FIFA Series
Mongolia,Azerbaijan,1.0,0.0,2024-03-22,,"Baku,Azerbaijan",FIFA Series
Tanzania,Bulgaria,1.0,0.0,2024-03-22,,"Baku,Azerbaijan",FIFA Series
Uganda,Comoros,4.0,0.0,2024-03-22,,"Marrakech,Morocco",Friendly
Cambodia,Equatorial Guinea,2.0,0.0,2024-03-22,,"Jeddah,Saudi Arabia",FIFA Series
Bermuda,Brunei,0.0,2.0,2024-03-22,,"Jeddah,Saudi Arabia",FIFA Series
New Zealand,Egypt,1.0,0.0,2024-03-22,,"Cairo,Egypt",FIFA Series
Turks and Caicos Islands,Anguilla,0.0,0.0,2024-03-22,,"The Valley,Anguilla",FIFA World Cup qualification
British Virgin Islands,United States Virgin Islands,1.0,1.0,2024-03-22,,"Saint Croix,United States Virgin Islands",FIFA World Cup qualification
Chile,Albania,0.0,3.0,2024-03-22,,"Parma,Italy",Friendly
El Salvador,Argentina,3.0,0.0,2024-03-22,,"Philadelphia,United States",Friendly
Bhutan,Central African Republic,6.0,0.0,2024-03-22,,"Colombo,Sri Lanka",FIFA Series
Papua New Guinea,Sri Lanka,0.0,0.0,2024-03-22,,"Colombo,Sri Lanka",FIFA Series
Germany,France,0.0,2.0,2024-03-23,,"Lyon,France",Friendly
Cook Islands,Samoa,1.0,0.0,2024-03-23,,"Nuku'alofa,Tonga",Oceania Nations Cup qualification
Austria,Slovakia,0.0,2.0,2024-03-23,,"Bratislava,Slovakia",Friendly
Belgium,Republic of Ireland,0.0,0.0,2024-03-23,,"Dublin,Republic of Ireland",Friendly
Benin,Ivory Coast,2.0,2.0,2024-03-23,,"Amiens,France",Friendly
Aruba,Dominican Republic,2.0,0.0,2024-03-23,,"Santiago de los Caballeros,Dominican Republic",Friendly
Switzerland,Denmark,0.0,0.0,2024-03-23,,"Copenhagen,Denmark",Friendly
Honduras,Costa Rica,3.0,1.0,2024-03-23,,"Frisco,United States",Copa América qualification
Trinidad and Tobago,Canada,2.0,0.0,2024-03-23,,"Frisco,United States",Copa América qualification
Croatia,Tunisia,0.0,0.0,2024-03-23,,"Cairo,Egypt",FIFA Series
Brazil,England,0.0,1.0,2024-03-23,,"London,England",Friendly
Martinique,Suriname,1.0,1.0,2024-03-24,,"Almere,Netherlands",Friendly
Saint Kitts and Nevis,San Marino,0.0,0.0,2024-03-24,,"Serravalle,San Marino",Friendly
Venezuela,Guatemala,0.0,0.0,2024-03-24,,"Houston,United States",Friendly
Lesotho,Ethiopia,2.0,1.0,2024-03-24,,"Addis Ababa,Ethiopia",Friendly
Puerto Rico,Belize,3.0,0.0,2024-03-24,,"Belmopan,Belize",Friendly
Mexico,United States,2.0,0.0,2024-03-24,,"Arlington,United States",CONCACAF Nations League
Panama,Jamaica,1.0,0.0,2024-03-24,,"Arlington,United States",CONCACAF Nations League
Italy,Ecuador,0.0,2.0,2024-03-24,,"Harrison,United States",Friendly
Angola,Comoros,0.0,0.0,2024-03-25,,"Marrakech,Morocco",Friendly
Albania,Sweden,1.0,0.0,2024-03-25,,"Stockholm,Sweden",Friendly
North Macedonia,Montenegro,1.0,0.0,2024-03-25,,"Antalya,Turkey",Friendly
Congo,Gabon,1.0,1.0,2024-03-25,,"Chambly,France",Friendly
Serbia,Cyprus,0.0,1.0,2024-03-25,,"Larnaca,Cyprus",Friendly
Bhutan,Sri Lanka,2.0,0.0,2024-03-25,,"Colombo,Sri Lanka",FIFA Series
Papua New Guinea,Central African Republic,4.0,0.0,2024-03-25,,"Colombo,Sri Lanka",FIFA Series
Guinea,Bermuda,1.0,5.0,2024-03-25,,"Jeddah,Saudi Arabia",FIFA Series
Equatorial Guinea,Cape Verde,1.0,0.0,2024-03-25,,"Jeddah,Saudi Arabia",FIFA Series
Mongolia,Tanzania,3.0,0.0,2024-03-25,,"Baku,Azerbaijan",FIFA Series
Bulgaria,Azerbaijan,1.0,1.0,2024-03-25,,"Baku,Azerbaijan",FIFA Series
Andorra,Bolivia,1.0,0.0,2024-03-25,,"Annaba,Algeria",FIFA Series
Belarus,Malta,0.0,0.0,2024-03-26,,"Ta' Qali,Malta",Friendly
Liechtenstein,Latvia,1.0,1.0,2024-03-26,,"Larnaca,Cyprus",Friendly
Uruguay,Ivory Coast,2.0,1.0,2024-03-26,,"Lens,France",Friendly
Kosovo,Hungary,2.0,0.0,2024-03-26,,"Budapest,Hungary",Friendly
Netherlands,Germany,2.0,1.0,2024-03-26,,"Frankfurt,Germany",Friendly
Honduras,El Salvador,1.0,1.0,2024-03-26,,"Los Angeles,United States",Friendly
Belgium,England,2.0,2.0,2024-03-26,,"London,England",Friendly
Mauritania,Morocco,0.0,0.0,2024-03-26,,"Agadir,Morocco",Friendly
Faroe Islands,Denmark,2.0,0.0,2024-03-26,,"Brondbyvester,Denmark",Friendly
Romania,Colombia,3.0,2.0,2024-03-26,,"Madrid,Spain",Friendly
Armenia,Czech Republic,2.0,1.0,2024-03-26,,"Prague,Czech Republic",Friendly
Chile,France,3.0,2.0,2024-03-26,,"Marseille,France",Friendly
Cuba,Nicaragua,0.0,1.0,2024-03-26,,"Managua,Nicaragua",Friendly
Chad,Mauritius,1.0,2.0,2024-03-26,,"Saint Pierre,Mauritius",African Cup of Nations qualification
Slovakia,Norway,1.0,1.0,2024-03-26,,"Oslo,Norway",Friendly
Dominican Republic,Peru,4.0,1.0,2024-03-26,,"Lima,Peru",Friendly
Switzerland,Republic of Ireland,0.0,1.0,2024-03-26,,"Dublin,Republic of Ireland",Friendly
Northern Ireland,Scotland,0.0,1.0,2024-03-26,,"Glasgow,Scotland",Friendly
Benin,Senegal,1.0,0.0,2024-03-26,,"Amiens,France",Friendly
Portugal,Slovenia,2.0,0.0,2024-03-26,,"Ljubljana,Slovenia",Friendly
Brazil,Spain,3.0,3.0,2024-03-26,,"Madrid,Spain",Friendly
Estonia,Finland,2.0,1.0,2024-03-26,,"Helsinki,Finland",Friendly
Djibouti,Liberia,0.0,0.0,2024-03-26,,"Monrovia,Liberia",African Cup of Nations qualification
Somalia,Eswatini,2.0,2.0,2024-03-26,,"Mbombela,South Africa",African Cup of Nations qualification
São Tomé and Príncipe,South Sudan,0.0,0.0,2024-03-26,,"Berkane,Morocco",African Cup of Nations qualification
Turkey,Austria,6.0,1.0,2024-03-26,,"Vienna,Austria",Friendly
Cook Islands,Tonga,0.0,1.0,2024-03-26,,"Nuku'alofa,Tonga",Oceania Nations Cup qualification
Costa Rica,Argentina,3.0,1.0,2024-03-26,,"Los Angeles,United States",Friendly
South Korea,Thailand,0.0,3.0,2024-03-26,,"Bangkok,Thailand",FIFA World Cup qualification
United States Virgin Islands,British Virgin Islands,0.0,0.0,2024-03-26,,"Road Town,British Virgin Islands",FIFA World Cup qualification
Anguilla,Turks and Caicos Islands,1.0,1.0,2024-03-26,,"Providenciales,Turks and Caicos Islands",FIFA World Cup qualification
South Africa,Algeria,3.0,3.0,2024-03-26,,"Algiers,Algeria",FIFA Series
Croatia,Egypt,2.0,4.0,2024-03-26,,"Cairo,Egypt",FIFA Series
Tunisia,New Zealand,0.0,0.0,2024-03-26,,"Cairo,Egypt",FIFA Series
Guyana,Cambodia,1.0,4.0,2024-03-26,,"Jeddah,Saudi Arabia",FIFA Series
Vanuatu,Brunei,3.0,2.0,2024-03-26,,"Jeddah,Saudi Arabia",FIFA Series
Gibraltar,Lithuania,1.0,0.0,2024-03-26,,"Kaunas,Lithuania",UEFA Nations League
Iceland,Ukraine,2.0,1.0,2024-03-26,,"Wrocław,Poland",UEFA Euro qualification
Greece,Georgia,0.0,0.0,2024-03-26,,"Tbilisi,Georgia",UEFA Euro qualification
Afghanistan,India,1.0,2.0,2024-03-26,,"Guwahati,India",FIFA World Cup qualification
Qatar,Kuwait,1.0,2.0,2024-03-26,,"Al Farwaniyah,Kuwait",FIFA World Cup qualification
Myanmar,Syria,7.0,0.0,2024-03-26,,"Dammam,Saudi Arabia",FIFA World Cup qualification
Poland,Wales,0.0,0.0,2024-03-26,,"Cardiff,Wales",UEFA Euro qualification
Taiwan,Kyrgyzstan,5.0,1.0,2024-03-26,,"Bishkek,Kyrgyzstan",FIFA World Cup qualification
Singapore,China PR,4.0,1.0,2024-03-26,,"Tianjin,China PR",FIFA World Cup qualification
Palestine,Bangladesh,0.0,1.0,2024-03-26,,"Dhaka,Bangladesh",FIFA World Cup qualification
United Arab Emirates,Yemen,0.0,3.0,2024-03-26,,"Khobar,Saudi Arabia",FIFA World Cup qualification
Nepal,Bahrain,3.0,0.0,2024-03-26,,"Riffa,Bahrain",FIFA World Cup qualification
Pakistan,Jordan,7.0,0.0,2024-03-26,,"Amman,Jordan",FIFA World Cup qualification
Saudi Arabia,Tajikistan,1.0,1.0,2024-03-26,,"Dushanbe,Tajikistan",FIFA World Cup qualification
Lebanon,Australia,5.0,0.0,2024-03-26,,"Canberra,Australia",FIFA World Cup qualification
Iraq,Philippines,0.0,5.0,2024-03-26,,"Manila,Philippines",FIFA World Cup qualification
Iran,Turkmenistan,0.0,1.0,2024-03-26,,"Ashgabat,Turkmenistan",FIFA World Cup qualification
Hong Kong,Uzbekistan,3.0,0.0,2024-03-26,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Oman,Malaysia,0.0,2.0,2024-03-26,,"Kuala Lumpur,Malaysia",FIFA World Cup qualification
Indonesia,Vietnam,0.0,3.0,2024-03-26,,"Hanoi,Vietnam",FIFA World Cup qualification
Guam,Northern Mariana Islands,2.0,2.0,2024-04-06,,"Koblerville,Northern Mariana Islands",Marianas Cup
Guam,Northern Mariana Islands,2.0,1.0,2024-04-07,,"Koblerville,Northern Mariana Islands",Marianas Cup
Guyana,Trinidad and Tobago,2.0,1.0,2024-04-14,,"Port of Spain,Trinidad and Tobago",Friendly
Guyana,Trinidad and Tobago,2.0,0.0,2024-04-16,,"Port of Spain,Trinidad and Tobago",Friendly
Saint Vincent and the Grenadines,Grenada,0.0,3.0,2024-04-26,,"Carriacou,Grenada",Friendly
Nicaragua,Guatemala,1.0,1.0,2024-04-26,,"San Jose,United States",Friendly
Mexico,Bolivia,0.0,1.0,2024-05-31,,"Chicago,United States",Friendly
Uruguay,Costa Rica,0.0,0.0,2024-05-31,,"San José,Costa Rica",Friendly
Turkmenistan,Greenland,0.0,5.0,2024-06-01,,"Antalya,Turkey",Friendly
Tanzania,Indonesia,0.0,0.0,2024-06-02,,"Jakarta,Indonesia",Friendly
Ukraine,Germany,0.0,0.0,2024-06-03,,"Nuremberg,Germany",Friendly
Bosnia and Herzegovina,England,3.0,0.0,2024-06-03,,"Newcastle,England",Friendly
Scotland,Gibraltar,0.0,2.0,2024-06-03,,"Faro-Loulé,Portugal",Friendly
Liechtenstein,Albania,3.0,0.0,2024-06-03,,"Szombathely,Hungary",Friendly
North Macedonia,Croatia,3.0,0.0,2024-06-03,,"Rijeka,Croatia",Friendly
Armenia,Slovenia,2.0,1.0,2024-06-04,,"Ljubljana,Slovenia",Friendly
Bulgaria,Romania,0.0,0.0,2024-06-04,,"Bucharest,Romania",Friendly
Hungary,Republic of Ireland,2.0,1.0,2024-06-04,,"Dublin,Republic of Ireland",Friendly
Estonia,Switzerland,4.0,0.0,2024-06-04,,"Lucerne,Switzerland",Friendly
Turkey,Italy,0.0,0.0,2024-06-04,,"Bologna,Italy",Friendly
Serbia,Austria,2.0,1.0,2024-06-04,,"Vienna,Austria",Friendly
Finland,Portugal,4.0,2.0,2024-06-04,,"Lisbon,Portugal",Friendly
Equatorial Guinea,Tunisia,1.0,0.0,2024-06-05,,"Radès,Tunisia",FIFA World Cup qualification
Dominica,Guatemala,6.0,0.0,2024-06-05,,"Guatemala City,Guatemala",FIFA World Cup qualification
Montserrat,Nicaragua,4.0,1.0,2024-06-05,,"Managua,Nicaragua",FIFA World Cup qualification
Barbados,Curaçao,4.0,1.0,2024-06-05,,"Willemstad,Curaçao",FIFA World Cup qualification
Grenada,Trinidad and Tobago,2.0,2.0,2024-06-05,,"Port of Spain,Trinidad and Tobago",FIFA World Cup qualification
Saint Vincent and the Grenadines,Suriname,4.0,1.0,2024-06-05,,"Paramaribo,Suriname",FIFA World Cup qualification
Chad,Central African Republic,1.0,0.0,2024-06-05,,"Oujda,Morocco",FIFA World Cup qualification
Liberia,Namibia,1.0,1.0,2024-06-05,,"Johannesburg,South Africa",FIFA World Cup qualification
Bermuda,Antigua and Barbuda,1.0,1.0,2024-06-05,,"Piggotts,Antigua and Barbuda",FIFA World Cup qualification
Djibouti,Sierra Leone,2.0,1.0,2024-06-05,,"El Jadida,Morocco",FIFA World Cup qualification
Andorra,Spain,5.0,0.0,2024-06-05,,"Badajoz,Spain",Friendly
Slovakia,San Marino,0.0,4.0,2024-06-05,,"Wiener Neustadt,Austria",Friendly
Kosovo,Norway,3.0,0.0,2024-06-05,,"Oslo,Norway",Friendly
Uruguay,Mexico,0.0,4.0,2024-06-05,,"Denver,United States",Friendly
Luxembourg,France,3.0,0.0,2024-06-05,,"Metz,France",Friendly
Sweden,Denmark,2.0,1.0,2024-06-05,,"Copenhagen,Denmark",Friendly
Montenegro,Belgium,2.0,0.0,2024-06-05,,"Brussels,Belgium",Friendly
South Sudan,Togo,1.0,1.0,2024-06-05,,"Lomé,Togo",FIFA World Cup qualification
Iran,Hong Kong,2.0,4.0,2024-06-06,,"Hong Kong,Hong Kong",FIFA World Cup qualification
Iraq,Indonesia,0.0,2.0,2024-06-06,,"Jakarta,Indonesia",FIFA World Cup qualification
Philippines,Vietnam,3.0,2.0,2024-06-06,,"Hanoi,Vietnam",FIFA World Cup qualification
Tajikistan,Jordan,3.0,0.0,2024-06-06,,"Amman,Jordan",FIFA World Cup qualification
Saudi Arabia,Pakistan,0.0,3.0,2024-06-06,,"Islamabad,Pakistan",FIFA World Cup qualification
United Arab Emirates,Nepal,0.0,4.0,2024-06-06,,"Dammam,Saudi Arabia",FIFA World Cup qualification
Puerto Rico,El Salvador,0.0,0.0,2024-06-06,,"San Salvador,El Salvador",FIFA World Cup qualification
Saint Kitts and Nevis,Costa Rica,4.0,0.0,2024-06-06,,"San José,Costa Rica",FIFA World Cup qualification
Australia,Bangladesh,0.0,2.0,2024-06-06,,"Dhaka,Bangladesh",FIFA World Cup qualification
Lebanon,Palestine,0.0,0.0,2024-06-06,,"Doha,Qatar",FIFA World Cup qualification
Cuba,Honduras,3.0,1.0,2024-06-06,,"Tegucigalpa,Honduras",FIFA World Cup qualification
Saint Lucia,Haiti,2.0,1.0,2024-06-06,,"Bridgetown,Barbados",FIFA World Cup qualification
Guyana,Panama,2.0,0.0,2024-06-06,,"Panama City,Panama",FIFA World Cup qualification
Dominican Republic,Jamaica,1.0,0.0,2024-06-06,,"Kingston,Jamaica",FIFA World Cup qualification
Turkmenistan,Uzbekistan,3.0,1.0,2024-06-06,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Yemen,Bahrain,0.0,0.0,2024-06-06,,"Riffa,Bahrain",FIFA World Cup qualification
Malaysia,Kyrgyzstan,1.0,1.0,2024-06-06,,"Bishkek,Kyrgyzstan",FIFA World Cup qualification
Guinea,Algeria,1.0,2.0,2024-06-06,,"Algiers,Algeria",FIFA World Cup qualification
South Korea,Singapore,0.0,7.0,2024-06-06,,"Kallang,Singapore",FIFA World Cup qualification
Oman,Taiwan,0.0,3.0,2024-06-06,,"Taipei,Taiwan",FIFA World Cup qualification
Wales,Gibraltar,0.0,0.0,2024-06-06,,"Faro-Loulé,Portugal",Friendly
Canada,Netherlands,4.0,0.0,2024-06-06,,"Rotterdam,Netherlands",Friendly
Ethiopia,Guinea-Bissau,0.0,0.0,2024-06-06,,"Bissau,Guinea-Bissau",FIFA World Cup qualification
Sudan,Mauritania,0.0,2.0,2024-06-06,,"Nouakchott,Mauritania",FIFA World Cup qualification
DR Congo,Senegal,1.0,1.0,2024-06-06,,"Diamniadio,Senegal",FIFA World Cup qualification
Rwanda,Benin,1.0,0.0,2024-06-06,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Burkina Faso,Egypt,2.0,1.0,2024-06-06,,"Cairo,Egypt",FIFA World Cup qualification
São Tomé and Príncipe,Malawi,3.0,1.0,2024-06-06,,"Lilongwe,Malawi",FIFA World Cup qualification
Ghana,Mali,1.0,2.0,2024-06-06,,"Bamako,Mali",FIFA World Cup qualification
Qatar,Afghanistan,0.0,0.0,2024-06-06,,"Al Hofuf,Saudi Arabia",FIFA World Cup qualification
Kuwait,India,0.0,0.0,2024-06-06,,"Kolkota,India",FIFA World Cup qualification
Japan,Myanmar,0.0,5.0,2024-06-06,,"Yangon,Myanmar",FIFA World Cup qualification
Syria,North Korea,1.0,0.0,2024-06-06,,"Vientiane,Laos",FIFA World Cup qualification
Mauritius,Libya,2.0,1.0,2024-06-06,,"Benghazi,Libya",FIFA World Cup qualification
Thailand,China PR,1.0,1.0,2024-06-06,,"Shenyang,China PR",FIFA World Cup qualification
South Africa,Nigeria,1.0,1.0,2024-06-07,,"Uyo,Nigeria",FIFA World Cup qualification
Eswatini,Angola,1.0,0.0,2024-06-07,,"Luanda,Angola",FIFA World Cup qualification
Zambia,Morocco,2.0,1.0,2024-06-07,,"Agadir,Morocco",FIFA World Cup qualification
Botswana,Uganda,1.0,0.0,2024-06-07,,"Kira,Uganda",FIFA World Cup qualification
Somalia,Mozambique,2.0,1.0,2024-06-07,,"Maputo,Mozambique",FIFA World Cup qualification
Comoros,Madagascar,2.0,1.0,2024-06-07,,"Johannesburg,South Africa",FIFA World Cup qualification
Lesotho,Zimbabwe,0.0,2.0,2024-06-07,,"Johannesburg,South Africa",FIFA World Cup qualification
Gabon,Ivory Coast,1.0,0.0,2024-06-07,,"Korhogo,Ivory Coast",FIFA World Cup qualification
Finland,Scotland,2.0,2.0,2024-06-07,,"Glasgow,Scotland",Friendly
Burundi,Kenya,1.0,1.0,2024-06-07,,"Lilongwe,Malawi",FIFA World Cup qualification
Ukraine,Poland,3.0,1.0,2024-06-07,,"Warsaw,Poland",Friendly
Paraguay,Peru,0.0,0.0,2024-06-07,,"Lima,Peru",Friendly
Greece,Germany,2.0,1.0,2024-06-07,,"Mönchengladbach,Germany",Friendly
Iceland,England,0.0,1.0,2024-06-07,,"London,England",Friendly
Malta,Czech Republic,7.0,1.0,2024-06-07,,"Grödig,Austria",Friendly
Mongolia,Cambodia,2.0,0.0,2024-06-07,,"Phnom Penh,Cambodia",Friendly
Russia,Belarus,0.0,4.0,2024-06-07,,"Minsk,Belarus",Friendly
Kazakhstan,Armenia,2.0,1.0,2024-06-07,,"Yerevan,Armenia",Friendly
Azerbaijan,Albania,3.0,1.0,2024-06-07,,"Szombathely,Hungary",Friendly
Liechtenstein,Romania,0.0,0.0,2024-06-07,,"Bucharest,Romania",Friendly
Austria,Switzerland,1.0,1.0,2024-06-08,,"St. Gallen,Switzerland",Friendly
Colombia,United States,1.0,5.0,2024-06-08,,"Landover,United States",Friendly
Cape Verde,Cameroon,4.0,1.0,2024-06-08,,"Yaoundé,Cameroon",FIFA World Cup qualification
Seychelles,Gambia,5.0,1.0,2024-06-08,,"Berkane,Morocco",FIFA World Cup qualification
Guatemala,British Virgin Islands,0.0,3.0,2024-06-08,,"Road Town,British Virgin Islands",FIFA World Cup qualification
Trinidad and Tobago,Bahamas,1.0,7.0,2024-06-08,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Curaçao,Aruba,0.0,2.0,2024-06-08,,"Oranjestad,Aruba",FIFA World Cup qualification
Nicaragua,Belize,0.0,4.0,2024-06-08,,"Belmopan,Belize",FIFA World Cup qualification
Suriname,Anguilla,0.0,4.0,2024-06-08,,"The Valley,Anguilla",FIFA World Cup qualification
Antigua and Barbuda,Cayman Islands,1.0,0.0,2024-06-08,,"George Town,Cayman Islands",FIFA World Cup qualification
Serbia,Sweden,0.0,3.0,2024-06-08,,"Stockholm,Sweden",Friendly
Bulgaria,Slovenia,1.0,1.0,2024-06-08,,"Ljubljana,Slovenia",Friendly
Croatia,Portugal,1.0,2.0,2024-06-08,,"Oeiras,Portugal",Friendly
Northern Ireland,Spain,5.0,1.0,2024-06-08,,"Mallorca,Spain",Friendly
Lithuania,Latvia,0.0,2.0,2024-06-08,,"Liepāja,Latvia",Baltic Cup
Faroe Islands,Estonia,4.0,1.0,2024-06-08,,"Tallinn,Estonia",Baltic Cup
Luxembourg,Belgium,3.0,0.0,2024-06-08,,"Brussels,Belgium",Friendly
Sri Lanka,Brunei,1.0,0.0,2024-06-08,,"Bandar Seri Begawan,Brunei",Friendly
Israel,Hungary,3.0,0.0,2024-06-08,,"Debrecen,Hungary",Friendly
Brazil,Mexico,2.0,3.0,2024-06-08,,"College Station,United States",Friendly
Cyprus,Moldova,3.0,2.0,2024-06-08,,"Chișinău,Moldova",Friendly
Norway,Denmark,3.0,1.0,2024-06-08,,"Brondbyvester,Denmark",Friendly
Honduras,Bermuda,1.0,6.0,2024-06-09,,"Hamilton,Bermuda",FIFA World Cup qualification
El Salvador,Saint Vincent and the Grenadines,1.0,3.0,2024-06-09,,"Paramaribo,Suriname",FIFA World Cup qualification
Jamaica,Dominica,2.0,3.0,2024-06-09,,"Roseau,Dominica",FIFA World Cup qualification
Panama,Montserrat,1.0,3.0,2024-06-09,,"Managua,Nicaragua",FIFA World Cup qualification
Haiti,Barbados,1.0,3.0,2024-06-09,,"Bridgetown,Barbados",FIFA World Cup qualification
Costa Rica,Grenada,0.0,3.0,2024-06-09,,"St. George's,Grenada",FIFA World Cup qualification
Tunisia,Namibia,0.0,0.0,2024-06-09,,"Johannesburg,South Africa",FIFA World Cup qualification
Liberia,São Tomé and Príncipe,0.0,1.0,2024-06-09,,"Oujda,Morocco",FIFA World Cup qualification
Togo,DR Congo,1.0,0.0,2024-06-09,,"Kinshasa,DR Congo",FIFA World Cup qualification
Senegal,Mauritania,0.0,1.0,2024-06-09,,"Nouakchott,Mauritania",FIFA World Cup qualification
Ethiopia,Djibouti,1.0,1.0,2024-06-09,,"El Jadida,Morocco",FIFA World Cup qualification
Wales,Slovakia,4.0,0.0,2024-06-09,,"Trnava,Slovakia",Friendly
Georgia,Montenegro,1.0,3.0,2024-06-09,,"Podgorica,Montenegro",Friendly
Bosnia and Herzegovina,Italy,1.0,0.0,2024-06-09,,"Empoli,Italy",Friendly
Canada,France,0.0,0.0,2024-06-09,,"Bordeaux,France",Friendly
Ecuador,Argentina,1.0,0.0,2024-06-09,,"Chicago,United States",Friendly
Central African Republic,Ghana,4.0,3.0,2024-06-10,,"Kumasi,Ghana",FIFA World Cup qualification
Malawi,Equatorial Guinea,1.0,0.0,2024-06-10,,"Malabo,Equatorial Guinea",FIFA World Cup qualification
Mozambique,Guinea,0.0,1.0,2024-06-10,,"El Jadida,Morocco",FIFA World Cup qualification
Algeria,Uganda,1.0,2.0,2024-06-10,,"Kira,Uganda",FIFA World Cup qualification
Nigeria,Benin,2.0,1.0,2024-06-10,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Botswana,Somalia,1.0,3.0,2024-06-10,,"Maputo,Mozambique",FIFA World Cup qualification
Egypt,Guinea-Bissau,1.0,1.0,2024-06-10,,"Bissau,Guinea-Bissau",FIFA World Cup qualification
Turkey,Poland,2.0,1.0,2024-06-10,,"Warsaw,Poland",Friendly
Iceland,Netherlands,4.0,0.0,2024-06-10,,"Rotterdam,Netherlands",Friendly
North Macedonia,Czech Republic,2.0,1.0,2024-06-10,,"Hradec Králové,Czech Republic",Friendly
Sierra Leone,Burkina Faso,2.0,2.0,2024-06-10,,"Bamako,Mali",FIFA World Cup qualification
Vietnam,Iraq,3.0,1.0,2024-06-11,,"Basra,Iraq",FIFA World Cup qualification
Syria,Japan,5.0,0.0,2024-06-11,,"Hiroshima,Japan",FIFA World Cup qualification
Myanmar,North Korea,4.0,1.0,2024-06-11,,"Vientiane,Laos",FIFA World Cup qualification
Singapore,Thailand,3.0,1.0,2024-06-11,,"Bangkok,Thailand",FIFA World Cup qualification
China PR,South Korea,1.0,0.0,2024-06-11,,"Seoul,South Korea",FIFA World Cup qualification
Kyrgyzstan,Oman,1.0,1.0,2024-06-11,,"Muscat,Oman",FIFA World Cup qualification
Taiwan,Malaysia,3.0,1.0,2024-06-11,,"Kuala Lumpur,Malaysia",FIFA World Cup qualification
Hong Kong,Turkmenistan,0.0,0.0,2024-06-11,,"Ashgabat,Turkmenistan",FIFA World Cup qualification
Uzbekistan,Iran,0.0,0.0,2024-06-11,,"Tehran,Iran",FIFA World Cup qualification
Philippines,Indonesia,2.0,0.0,2024-06-11,,"Jakarta,Indonesia",FIFA World Cup qualification
Pakistan,Tajikistan,3.0,0.0,2024-06-11,,"Dushanbe,Tajikistan",FIFA World Cup qualification
Belize,Guyana,3.0,1.0,2024-06-11,,"Bridgetown,Barbados",FIFA World Cup qualification
Bahrain,United Arab Emirates,1.0,1.0,2024-06-11,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Nepal,Yemen,2.0,2.0,2024-06-11,,"Dammam,Saudi Arabia",FIFA World Cup qualification
Bangladesh,Lebanon,4.0,0.0,2024-06-11,,"Al Rayyan,Qatar",FIFA World Cup qualification
Palestine,Australia,5.0,0.0,2024-06-11,,"Perth,Australia",FIFA World Cup qualification
Cayman Islands,Cuba,3.0,0.0,2024-06-11,,"Santiago,Cuba",FIFA World Cup qualification
Bahamas,Saint Kitts and Nevis,1.0,0.0,2024-06-11,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Aruba,Saint Lucia,2.0,2.0,2024-06-11,,"Bridgetown,Barbados",FIFA World Cup qualification
India,Qatar,2.0,1.0,2024-06-11,,"Al Rayyan,Qatar",FIFA World Cup qualification
British Virgin Islands,Dominican Republic,4.0,0.0,2024-06-11,,"San Cristóbal,Dominican Republic",FIFA World Cup qualification
Anguilla,Puerto Rico,8.0,0.0,2024-06-11,,"Bayamón,Puerto Rico",FIFA World Cup qualification
Jordan,Saudi Arabia,1.0,2.0,2024-06-11,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Afghanistan,Kuwait,1.0,0.0,2024-06-11,,"Kuwait City,Kuwait",FIFA World Cup qualification
Mali,Madagascar,0.0,0.0,2024-06-11,,"Johannesburg,South Africa",FIFA World Cup qualification
Northern Ireland,Andorra,0.0,2.0,2024-06-11,,"Murcia,Spain",Friendly
Faroe Islands,Latvia,1.0,0.0,2024-06-11,,"Liepāja,Latvia",Baltic Cup
Estonia,Lithuania,1.0,1.0,2024-06-11,,"Kaunas,Lithuania",Baltic Cup
Sri Lanka,Brunei,1.0,0.0,2024-06-11,,"Bandar Seri Begawan,Brunei",Friendly
