away_team,home_team,home_score,away_score,event_date,venue,location,competition
Somalia,Algeria,3,1,2023-11-16,,"Algiers,Algeria",FIFA World Cup qualification
Faroe Islands,Norway,2,0,2023-11-16,,"Oslo,Norway",Friendly
Spain,Cyprus,1,3,2023-11-16,,"Limassol,Cyprus",UEFA Euro qualification
Scotland,Georgia,2,2,2023-11-16,,"Tbilisi,Georgia",UEFA Euro qualification
Austria,Estonia,0,2,2023-11-16,,"Tallinn,Estonia",UEFA Euro qualification
Sweden,Azerbaijan,3,0,2023-11-16,,"Baku,Azerbaijan",UEFA Euro qualification
Hungary,Bulgaria,2,2,2023-11-16,,"Sofia,Bulgaria",UEFA Euro qualification
Lithuania,Montenegro,2,0,2023-11-16,,"Podgorica,Montenegro",UEFA Euro qualification
Portugal,Liechtenstein,0,2,2023-11-16,,"Vaduz,Liechtenstein",UEFA Euro qualification
Bosnia and Herzegovina,Luxembourg,4,1,2023-11-16,,"Luxembourg,Luxembourg",UEFA Euro qualification
Nepal,United Arab Emirates,4,0,2023-11-16,,"Dubai,United Arab Emirates",FIFA World Cup qualification
El Salvador,Curaçao,1,1,2023-11-16,,"Willemstad,Curaçao",Friendly
Pakistan,Saudi Arabia,4,0,2023-11-16,,"Al Hofuf,Saudi Arabia",FIFA World Cup qualification
Myanmar,Japan,5,0,2023-11-16,,"Suita,Japan",FIFA World Cup qualification
Vietnam,Philippines,0,2,2023-11-16,,"Manila,Philippines",FIFA World Cup qualification
Guadeloupe,Sint Maarten,0,2,2023-11-16,,"Bridgetown,Barbados",CONCACAF Nations League
Saint Lucia,Saint Kitts and Nevis,0,0,2023-11-16,,"Basseterre,Saint Kitts and Nevis",CONCACAF Nations League
Aruba,United States Virgin Islands,1,4,2023-11-16,,"Saint Croix,United States Virgin Islands",CONCACAF Nations League
Dominica,British Virgin Islands,1,2,2023-11-16,,"Road Town,British Virgin Islands",CONCACAF Nations League
Trinidad and Tobago,United States,3,0,2023-11-16,,"Austin,United States",CONCACAF Nations League
Peru,Bolivia,2,0,2023-11-16,,"La Paz,Bolivia",FIFA World Cup qualification
Ecuador,Venezuela,0,0,2023-11-16,,"Maturín,Venezuela",FIFA World Cup qualification
Brazil,Colombia,2,1,2023-11-16,,"Barranquilla,Colombia",FIFA World Cup qualification
Uruguay,Argentina,0,2,2023-11-16,,"Buenos Aires,Argentina",FIFA World Cup qualification
Paraguay,Chile,0,0,2023-11-16,,"Santiago,Chile",FIFA World Cup qualification
Panama,Costa Rica,0,3,2023-11-16,,"San José,Costa Rica",CONCACAF Nations League
India,Kuwait,0,1,2023-11-16,,"Kuwait City,Kuwait",FIFA World Cup qualification
Afghanistan,Qatar,8,1,2023-11-16,,"Al Rayyan,Qatar",FIFA World Cup qualification
Indonesia,Iraq,5,1,2023-11-16,,"Basra,Iraq",FIFA World Cup qualification
Uzbekistan,Turkmenistan,1,3,2023-11-16,,"Ashgabat,Turkmenistan",FIFA World Cup qualification
Hong Kong,Iran,4,0,2023-11-16,,"Tehran,Iran",FIFA World Cup qualification
Kyrgyzstan,Malaysia,4,3,2023-11-16,,"Kuala Lumpur,Malaysia",FIFA World Cup qualification
Jordan,Tajikistan,1,1,2023-11-16,,"Dushanbe,Tajikistan",FIFA World Cup qualification
Taiwan,Oman,3,0,2023-11-16,,"Muscat,Oman",FIFA World Cup qualification
Singapore,South Korea,5,0,2023-11-16,,"Seoul,South Korea",FIFA World Cup qualification
China PR,Thailand,1,2,2023-11-16,,"Bangkok,Thailand",FIFA World Cup qualification
North Korea,Syria,1,0,2023-11-16,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
Samoa,Solomon Islands,1,0,2023-11-17,,"Honiara,Solomon Islands",Pacific Games
San Marino,Kazakhstan,3,1,2023-11-17,,"Astana,Kazakhstan",UEFA Euro qualification
Slovenia,Denmark,2,1,2023-11-17,,"Copenhagen,Denmark",UEFA Euro qualification
Northern Ireland,Finland,4,0,2023-11-17,,"Helsinki,Finland",UEFA Euro qualification
Czech Republic,Poland,1,1,2023-11-17,,"Warsaw,Poland",UEFA Euro qualification
Albania,Moldova,1,1,2023-11-17,,"Chișinău,Moldova",UEFA Euro qualification
North Macedonia,Italy,5,2,2023-11-17,,"Rome,Italy",UEFA Euro qualification
Malta,England,2,0,2023-11-17,,"London,England",UEFA Euro qualification
New Zealand,Greece,2,0,2023-11-17,,"Athens,Greece",Friendly
Chad,Mali,3,1,2023-11-17,,"Bamako,Mali",FIFA World Cup qualification
Madagascar,Ghana,1,0,2023-11-17,,"Kumasi,Ghana",FIFA World Cup qualification
Tuvalu,Papua New Guinea,3,0,2023-11-17,,"Honiara,Solomon Islands",Pacific Games
Central African Republic,Comoros,4,2,2023-11-17,,"Moroni,Comoros",FIFA World Cup qualification
Malawi,Liberia,0,1,2023-11-17,,"Monrovia,Liberia",FIFA World Cup qualification
São Tomé and Príncipe,Tunisia,4,0,2023-11-17,,"Radès,Tunisia",FIFA World Cup qualification
Dominican Republic,Montserrat,2,1,2023-11-17,,"Lookout,Montserrat",CONCACAF Nations League
Saint Vincent and the Grenadines,Bermuda,3,1,2023-11-17,,"Devonshire Parish,Bermuda",CONCACAF Nations League
French Guiana,Belize,1,0,2023-11-17,,"Belmopan,Belize",CONCACAF Nations League
Mexico,Honduras,2,0,2023-11-17,,"Tegucigalpa,Honduras",CONCACAF Nations League
Nicaragua,Barbados,0,4,2023-11-17,,"Bridgetown,Barbados",CONCACAF Nations League
Libya,Eswatini,0,1,2023-11-17,,"Mbombela,South Africa",FIFA World Cup qualification
Mauritius,Cameroon,3,0,2023-11-17,,"Douala,Cameroon",FIFA World Cup qualification
Congo,Zambia,4,2,2023-11-17,,"Ndola,Zambia",FIFA World Cup qualification
Seychelles,Ivory Coast,9,0,2023-11-17,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Uganda,Guinea,2,1,2023-11-17,,"Berkane,Morocco",FIFA World Cup qualification
Guinea-Bissau,Burkina Faso,1,1,2023-11-17,,"Marrakech,Morocco",FIFA World Cup qualification
Wales,Armenia,1,1,2023-11-18,,"Yerevan,Armenia",UEFA Euro qualification
Northern Mariana Islands,Fiji,10,0,2023-11-18,,"Honiara,Solomon Islands",Pacific Games
Tonga,New Caledonia,7,0,2023-11-18,,"Honiara,Solomon Islands",Pacific Games
Romania,Israel,1,2,2023-11-18,,"Felcsút,Hungary",UEFA Euro qualification
Kosovo,Switzerland,1,1,2023-11-18,,"Basel,Switzerland",UEFA Euro qualification
Andorra,Belarus,1,0,2023-11-18,,"Budapest,Hungary",UEFA Euro qualification
Croatia,Latvia,0,2,2023-11-18,,"Riga,Latvia",UEFA Euro qualification
Republic of Ireland,Netherlands,1,0,2023-11-18,,"Amsterdam,Netherlands",UEFA Euro qualification
Tanzania,Niger,0,1,2023-11-18,,"Marrakech,Morocco",FIFA World Cup qualification
Turkey,Germany,2,3,2023-11-18,,"Berlin,Germany",Friendly
Benin,South Africa,2,1,2023-11-18,,"Durban,South Africa",FIFA World Cup qualification
South Sudan,Senegal,4,0,2023-11-18,,"Diamniadio,Senegal",FIFA World Cup qualification
Canada,Jamaica,1,2,2023-11-18,,"Kingston,Jamaica",CONCACAF Nations League
Bonaire,Anguilla,0,3,2023-11-18,,"The Valley,Anguilla",CONCACAF Nations League
Puerto Rico,Antigua and Barbuda,2,3,2023-11-18,,"Piggotts,Antigua and Barbuda",CONCACAF Nations League
Gibraltar,France,14,0,2023-11-18,,"Nice,France",UEFA Euro qualification
Georgia,Spain,3,1,2023-11-19,,"Valladolid,Spain",UEFA Euro qualification
Luxembourg,Liechtenstein,0,1,2023-11-19,,"Vaduz,Liechtenstein",UEFA Euro qualification
Slovakia,Bosnia and Herzegovina,1,2,2023-11-19,,"Zenica,Bosnia and Herzegovina",UEFA Euro qualification
Iceland,Portugal,2,0,2023-11-19,,"Lisbon,Portugal",UEFA Euro qualification
Bulgaria,Serbia,2,2,2023-11-19,,"Leskovac,Serbia",UEFA Euro qualification
Montenegro,Hungary,3,1,2023-11-19,,"Budapest,Hungary",UEFA Euro qualification
Azerbaijan,Belgium,5,0,2023-11-19,,"Brussels,Belgium",UEFA Euro qualification
Norway,Scotland,3,3,2023-11-19,,"Glasgow,Scotland",UEFA Euro qualification
Estonia,Sweden,2,0,2023-11-19,,"Stockholm,Sweden",UEFA Euro qualification
Algeria,Mozambique,0,2,2023-11-19,,"Maputo,Mozambique",FIFA World Cup qualification
Gabon,Burundi,1,2,2023-11-19,,"Dar es Salaam,Tanzania",FIFA World Cup qualification
Lithuania,Cyprus,1,0,2023-11-19,,"Limassol,Cyprus",Friendly
Nigeria,Zimbabwe,1,1,2023-11-19,,"Butare,Rwanda",FIFA World Cup qualification
DR Congo,Sudan,1,0,2023-11-19,,"Benghazi,Libya",FIFA World Cup qualification
Egypt,Sierra Leone,0,2,2023-11-19,,"Monrovia,Liberia",FIFA World Cup qualification
Sint Maarten,Saint Lucia,1,2,2023-11-19,,"Gros Islet,Saint Lucia",CONCACAF Nations League
Saint Kitts and Nevis,Guadeloupe,5,0,2023-11-19,,"Sainte-Anne,Guadeloupe",CONCACAF Nations League
England,North Macedonia,1,1,2023-11-20,,"Skopje,North Macedonia",UEFA Euro qualification
Italy,Ukraine,0,0,2023-11-20,,"Leverkusen,Germany",UEFA Euro qualification
Faroe Islands,Albania,0,0,2023-11-20,,"Tirana,Albania",UEFA Euro qualification
Moldova,Czech Republic,3,0,2023-11-20,,"Olomouc,Czech Republic",UEFA Euro qualification
American Samoa,Samoa,10,0,2023-11-20,,"Honiara,Solomon Islands",Pacific Games
Finland,San Marino,1,2,2023-11-20,,"Serravalle,San Marino",UEFA Euro qualification
Kazakhstan,Slovenia,2,1,2023-11-20,,"Ljubljana,Slovenia",UEFA Euro qualification
Cuba,Russia,8,0,2023-11-20,,"Volgograd,Russia",Friendly
Denmark,Northern Ireland,2,0,2023-11-20,,"Belfast,Northern Ireland",UEFA Euro qualification
El Salvador,Curaçao,1,1,2023-11-20,,"Willemstad,Curaçao",Friendly
Vanuatu,Tuvalu,0,6,2023-11-20,,"Honiara,Solomon Islands",Pacific Games
Central African Republic,Mali,1,1,2023-11-20,,"Bamako,Mali",FIFA World Cup qualification
Equatorial Guinea,Liberia,3,0,2023-11-20,,"Monrovia,Liberia",FIFA World Cup qualification
Kenya,Seychelles,0,5,2023-11-20,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Ivory Coast,Gambia,0,2,2023-11-20,,"Dar es Salaam,Tanzania",FIFA World Cup qualification
Guinea-Bissau,Djibouti,0,1,2023-11-20,,"Cairo,Egypt",FIFA World Cup qualification
United States,Trinidad and Tobago,2,1,2023-11-20,,"Port of Spain,Trinidad and Tobago",CONCACAF Nations League
Costa Rica,Panama,3,1,2023-11-20,,"Panama City,Panama",CONCACAF Nations League
Turks and Caicos Islands,Dominica,2,0,2023-11-20,,"Road Town,British Virgin Islands",CONCACAF Nations League
Cayman Islands,Aruba,5,1,2023-11-20,,"Oranjestad,Aruba",CONCACAF Nations League
Barbados,Montserrat,4,2,2023-11-20,,"Lookout,Montserrat",CONCACAF Nations League
Madagascar,Chad,0,3,2023-11-20,,"Oujda,Morocco",FIFA World Cup qualification
Uganda,Somalia,0,1,2023-11-21,,"Berkane,Morocco",FIFA World Cup qualification
Morocco,Tanzania,0,2,2023-11-21,,"Dar es Salaam,Tanzania",FIFA World Cup qualification
Zambia,Niger,2,1,2023-11-21,,"Marrakech,Morocco",FIFA World Cup qualification
Angola,Mauritius,0,0,2023-11-21,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Cameroon,Libya,1,1,2023-11-21,,"Benghazi,Libya",FIFA World Cup qualification
Mauritania,South Sudan,0,0,2023-11-21,,"Diamniadio,Senegal",FIFA World Cup qualification
South Africa,Rwanda,2,0,2023-11-21,,"Butare,Rwanda",FIFA World Cup qualification
Benin,Lesotho,0,0,2023-11-21,,"Durban,South Africa",FIFA World Cup qualification
Senegal,Togo,0,0,2023-11-21,,"Lomé,Togo",FIFA World Cup qualification
Guinea,Botswana,1,0,2023-11-21,,"Francistown,Botswana",FIFA World Cup qualification
Burkina Faso,Ethiopia,0,3,2023-11-21,,"El Jadida,Morocco",FIFA World Cup qualification
Cape Verde,Eswatini,0,2,2023-11-21,,"Mbombela,South Africa",FIFA World Cup qualification
Tunisia,Malawi,0,1,2023-11-21,,"Lilongwe,Malawi",FIFA World Cup qualification
New Zealand,Republic of Ireland,1,1,2023-11-21,,"Dublin,Republic of Ireland",Friendly
Ghana,Comoros,1,0,2023-11-21,,"Moroni,Comoros",FIFA World Cup qualification
Germany,Austria,2,0,2023-11-21,,"Vienna,Austria",Friendly
Latvia,Poland,2,0,2023-11-21,,"Warsaw,Poland",Friendly
Netherlands,Gibraltar,0,6,2023-11-21,,"Faro-Loulé,Portugal",UEFA Euro qualification
France,Greece,2,2,2023-11-21,,"Athens,Greece",UEFA Euro qualification
Turkey,Wales,1,1,2023-11-21,,"Cardiff,Wales",UEFA Euro qualification
Israel,Andorra,0,2,2023-11-21,,"Andorra la Vella,Andorra",UEFA Euro qualification
Belarus,Kosovo,0,1,2023-11-21,,"Pristina,Kosovo",UEFA Euro qualification
Switzerland,Romania,1,0,2023-11-21,,"Bucharest,Romania",UEFA Euro qualification
Cook Islands,Tonga,1,2,2023-11-21,,"Honiara,Solomon Islands",Pacific Games
Tahiti,Fiji,0,0,2023-11-21,,"Honiara,Solomon Islands",Pacific Games
Lebanon,Bangladesh,1,1,2023-11-21,,"Dhaka,Bangladesh",FIFA World Cup qualification
Namibia,São Tomé and Príncipe,0,2,2023-11-21,,"Agadir,Morocco",FIFA World Cup qualification
Australia,Palestine,0,1,2023-11-21,,"Kuwait City,Kuwait",FIFA World Cup qualification
Armenia,Croatia,1,0,2023-11-21,,"Zagreb,Croatia",UEFA Euro qualification
United Arab Emirates,Bahrain,0,2,2023-11-21,,"Riffa,Bahrain",FIFA World Cup qualification
Dominican Republic,Nicaragua,0,0,2023-11-21,,"Managua,Nicaragua",CONCACAF Nations League
Bermuda,French Guiana,3,0,2023-11-21,,"Fort-de-France,Martinique",CONCACAF Nations League
Antigua and Barbuda,Guyana,6,0,2023-11-21,,"Santo Domingo,Dominican Republic",CONCACAF Nations League
Bahamas,Puerto Rico,6,1,2023-11-21,,"Bayamón,Puerto Rico",CONCACAF Nations League
Saint Martin,Bonaire,0,4,2023-11-21,,"Rincon,Bonaire",CONCACAF Nations League
Jamaica,Canada,2,3,2023-11-21,,"Toronto,Canada",CONCACAF Nations League
Honduras,Mexico,2,0,2023-11-21,,"Mexico City,Mexico",CONCACAF Nations League
Chile,Ecuador,1,0,2023-11-21,,"Quito,Ecuador",FIFA World Cup qualification
Colombia,Paraguay,0,1,2023-11-21,,"Asunción,Paraguay",FIFA World Cup qualification
Bolivia,Uruguay,3,0,2023-11-21,,"Montevideo,Uruguay",FIFA World Cup qualification
Venezuela,Peru,1,1,2023-11-21,,"Lima,Peru",FIFA World Cup qualification
Argentina,Brazil,0,1,2023-11-21,,"Rio de Janeiro,Brazil",FIFA World Cup qualification
Qatar,India,0,3,2023-11-21,,"Bhubaneswar,India",FIFA World Cup qualification
Belize,Saint Vincent and the Grenadines,3,0,2023-11-21,,"Saint George's,Saint Vincent and the Grenadines",CONCACAF Nations League
North Korea,Myanmar,1,6,2023-11-21,,"Yangon,Myanmar",FIFA World Cup qualification
Kuwait,Afghanistan,0,4,2023-11-21,,"Dammam,Saudi Arabia",FIFA World Cup qualification
Saudi Arabia,Jordan,0,2,2023-11-21,,"Amman,Jordan",FIFA World Cup qualification
Tajikistan,Pakistan,1,6,2023-11-21,,"Islamabad,Pakistan",FIFA World Cup qualification
Iraq,Vietnam,0,1,2023-11-21,,"Hanoi,Vietnam",FIFA World Cup qualification
Indonesia,Philippines,1,1,2023-11-21,,"Manila,Philippines",FIFA World Cup qualification
Turkmenistan,Hong Kong,2,2,2023-11-21,,"Hong Kong,Hong Kong",FIFA World Cup qualification
Yemen,Nepal,0,2,2023-11-21,,"Kathmandu,Nepal",FIFA World Cup qualification
Oman,Kyrgyzstan,1,0,2023-11-21,,"Bishkek,Kyrgyzstan",FIFA World Cup qualification
Malaysia,Taiwan,0,1,2023-11-21,,"Taipei,Taiwan",FIFA World Cup qualification
Thailand,Singapore,1,3,2023-11-21,,"Kallang,Singapore",FIFA World Cup qualification
South Korea,China PR,0,3,2023-11-21,,"Shenzhen,China PR",FIFA World Cup qualification
Japan,Syria,0,5,2023-11-21,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
Iran,Uzbekistan,2,2,2023-11-21,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Papua New Guinea,Vanuatu,1,1,2023-11-23,,"Honiara,Solomon Islands",Pacific Games
American Samoa,Solomon Islands,11,0,2023-11-23,,"Honiara,Solomon Islands",Pacific Games
New Caledonia,Cook Islands,0,8,2023-11-24,,"Honiara,Solomon Islands",Pacific Games
Tahiti,Northern Mariana Islands,0,5,2023-11-24,,"Honiara,Solomon Islands",Pacific Games
American Samoa,Northern Mariana Islands,4,0,2023-11-27,,"Honiara,Solomon Islands",Pacific Games
Tuvalu,Tonga,0,4,2023-11-27,,"Honiara,Solomon Islands",Pacific Games
Samoa,Tahiti,2,1,2023-11-27,,"Honiara,Solomon Islands",Pacific Games
Papua New Guinea,Cook Islands,0,3,2023-11-27,,"Solomon Islands,Solomon Islands",Pacific Games
Fiji,Solomon Islands,2,0,2023-11-28,,"Solomon Islands,Solomon Islands",Pacific Games
Vanuatu,New Caledonia,1,0,2023-11-28,,"Solomon Islands,Solomon Islands",Pacific Games
Tonga,American Samoa,2,6,2023-11-30,,"Solomon Islands,Solomon Islands",Pacific Games
Tuvalu,Northern Mariana Islands,1,4,2023-11-30,,"Solomon Islands,Solomon Islands",Pacific Games
Cook Islands,Samoa,3,0,2023-11-30,,"Solomon Islands,Solomon Islands",Pacific Games
Papua New Guinea,Tahiti,2,0,2023-11-30,,"Solomon Islands,Solomon Islands",Pacific Games
Fiji,Vanuatu,2,4,2023-12-01,,"Solomon Islands,Solomon Islands",Pacific Games
New Caledonia,Solomon Islands,2,2,2023-12-02,,"Solomon Islands,Solomon Islands",Pacific Games
Colombia,Mexico,2,3,2023-12-16,,"Los Angeles,United States",Friendly
Thailand,Japan,5,0,2024-01-01,,"Tokyo,Japan",Friendly
Hong Kong,China PR,1,2,2024-01-01,,"Abu Dhabi,United Arab Emirates",Friendly
Libya,Indonesia,0,4,2024-01-02,,"Antalya,Turkey",Friendly
Hong Kong,Tajikistan,2,1,2024-01-04,,"Abu Dhabi,United Arab Emirates",Friendly
Lebanon,Saudi Arabia,1,0,2024-01-04,,"Doha,Qatar",Friendly
Jordan,Qatar,1,2,2024-01-05,,"Al Rayyan,Qatar",Friendly
Algeria,Togo,0,3,2024-01-05,,"Lomé,Togo",Friendly
Burkina Faso,Iran,2,1,2024-01-05,,"Kish,Iran",Friendly
Libya,Indonesia,1,2,2024-01-05,,"Antalya,Turkey",Friendly
Syria,Kyrgyzstan,1,1,2024-01-05,,"Abu Dhabi,United Arab Emirates",Friendly
Angola,DR Congo,0,0,2024-01-06,,"Dubai,United Arab Emirates",Friendly
South Korea,Iraq,0,1,2024-01-06,,"Abu Dhabi,United Arab Emirates",Friendly
Australia,Bahrain,0,2,2024-01-06,,"Abu Dhabi,United Arab Emirates",Friendly
Lesotho,Mozambique,2,0,2024-01-06,,"Johannesburg,South Africa",Friendly
Oman,United Arab Emirates,0,1,2024-01-06,,"Abu Dhabi,United Arab Emirates",Friendly
Sierra Leone,Ivory Coast,5,1,2024-01-06,,"San-Pédro,Ivory Coast",Friendly
Mauritania,Tunisia,0,0,2024-01-06,,"Radès,Tunisia",Friendly
Guinea-Bissau,Mali,6,2,2024-01-06,,"Bamako,Mali",Friendly
Palestine,Uzbekistan,1,0,2024-01-07,,"Doha,Qatar",Friendly
Tanzania,Egypt,2,0,2024-01-07,,"Cairo,Egypt",Friendly
Namibia,Ghana,0,0,2024-01-08,,"Kumasi,Ghana",Friendly
Niger,Senegal,1,0,2024-01-08,,"Dakar,Senegal",Friendly
Mozambique,Botswana,1,1,2024-01-08,,"Johannesburg,South Africa",Friendly
Malaysia,Syria,2,2,2024-01-08,,"Doha,Qatar",Friendly
Guinea,Nigeria,0,2,2024-01-08,,"Abu Dhabi,United Arab Emirates",Friendly
Jordan,Japan,6,1,2024-01-09,,"Doha,Qatar",Friendly
Vietnam,Kyrgyzstan,2,1,2024-01-09,,"Al Khor,Qatar",Friendly
Cameroon,Zambia,1,1,2024-01-09,,"Jeddah,Saudi Arabia",Friendly
Djibouti,Equatorial Guinea,1,1,2024-01-09,,"Malabo,Equatorial Guinea",Friendly
Palestine,Saudi Arabia,0,0,2024-01-09,,"Al Wakrah,Qatar",Friendly
Algeria,Burundi,0,4,2024-01-09,,"Lomé,Togo",Friendly
Iran,Indonesia,0,5,2024-01-09,,"Al Rayyan,Qatar",Friendly
Cape Verde,Tunisia,2,0,2024-01-10,,"Radès,Tunisia",Friendly
Hong Kong,Saudi Arabia,2,0,2024-01-10,,"Al Wakrah,Qatar",Friendly
Burkina Faso,DR Congo,1,2,2024-01-10,,"Abu Dhabi,United Arab Emirates",Friendly
Lesotho,South Africa,0,0,2024-01-10,,"Pretoria,South Africa",Friendly
Angola,Bahrain,0,3,2024-01-10,,"Dubai,United Arab Emirates",Friendly
Sierra Leone,Morocco,3,1,2024-01-11,,"San-Pédro,Ivory Coast",Friendly
Lebanon,Qatar,3,0,2024-01-12,,"Lusail,Qatar",AFC Asian Cup
Libya,Kuwait,1,3,2024-01-12,,"Cairo,Egypt",Friendly
Estonia,Sweden,2,1,2024-01-12,,"Paphos,Cyprus",Friendly
Tajikistan,China PR,0,0,2024-01-13,,"Doha,Qatar",AFC Asian Cup
India,Australia,2,0,2024-01-13,,"Al Rayyan,Qatar",AFC Asian Cup
Syria,Uzbekistan,0,0,2024-01-13,,"Doha,Qatar",AFC Asian Cup
Guinea-Bissau,Ivory Coast,2,0,2024-01-13,,"Ebimpé,Ivory Coast",African Cup of Nations
Iceland,Guatemala,0,1,2024-01-13,,"Fort Lauderdale,United States",Friendly
Cape Verde,Ghana,1,2,2024-01-14,,"Abidjan,Ivory Coast",African Cup of Nations
Mozambique,Egypt,2,2,2024-01-14,,"Abidjan,Ivory Coast",African Cup of Nations
Equatorial Guinea,Nigeria,1,1,2024-01-14,,"Ebimpé,Ivory Coast",African Cup of Nations
Palestine,Iran,4,1,2024-01-14,,"Al Rayyan,Qatar",AFC Asian Cup
Hong Kong,United Arab Emirates,3,1,2024-01-14,,"Al Rayyan,Qatar",AFC Asian Cup
Vietnam,Japan,4,2,2024-01-14,,"Doha,Qatar",AFC Asian Cup
Iraq,Indonesia,1,3,2024-01-15,,"Doha,Qatar",AFC Asian Cup
Bahrain,South Korea,3,1,2024-01-15,,"Doha,Qatar",AFC Asian Cup
Jordan,Malaysia,0,4,2024-01-15,,"Al Wakrah,Qatar",AFC Asian Cup
Gambia,Senegal,3,0,2024-01-15,,"Yamoussoukro,Ivory Coast",African Cup of Nations
Guinea,Cameroon,1,1,2024-01-15,,"Yamoussoukro,Ivory Coast",African Cup of Nations
Angola,Algeria,1,1,2024-01-15,,"Bouaké,Ivory Coast",African Cup of Nations
Namibia,Tunisia,0,1,2024-01-16,,"Korhogo,Ivory Coast",African Cup of Nations
Mauritania,Burkina Faso,1,0,2024-01-16,,"Bouaké,Ivory Coast",African Cup of Nations
South Africa,Mali,2,0,2024-01-16,,"Korhogo,Ivory Coast",African Cup of Nations
Kyrgyzstan,Thailand,2,0,2024-01-16,,"Doha,Qatar",AFC Asian Cup
Oman,Saudi Arabia,2,1,2024-01-16,,"Al Rayyan,Qatar",AFC Asian Cup
China PR,Lebanon,0,0,2024-01-17,,"Doha,Qatar",AFC Asian Cup
Tajikistan,Qatar,1,0,2024-01-17,,"Al Khor,Qatar",AFC Asian Cup
Tanzania,Morocco,3,0,2024-01-17,,"San-Pédro,Ivory Coast",African Cup of Nations
Zambia,DR Congo,1,1,2024-01-17,,"San-Pédro,Ivory Coast",African Cup of Nations
Iceland,Honduras,0,2,2024-01-17,,"Fort Lauderdale,United States",Friendly
Nigeria,Ivory Coast,0,1,2024-01-18,,"Ebimpé,Ivory Coast",African Cup of Nations
Guinea-Bissau,Equatorial Guinea,4,2,2024-01-18,,"Ebimpé,Ivory Coast",African Cup of Nations
Ghana,Egypt,2,2,2024-01-18,,"Abidjan,Ivory Coast",African Cup of Nations
Uzbekistan,India,0,3,2024-01-18,,"Al Rayyan,Qatar",AFC Asian Cup
Australia,Syria,0,1,2024-01-18,,"Doha,Qatar",AFC Asian Cup
United Arab Emirates,Palestine,1,1,2024-01-18,,"Al Wakrah,Qatar",AFC Asian Cup
Iran,Hong Kong,0,1,2024-01-19,,"Al Rayyan,Qatar",AFC Asian Cup
Japan,Iraq,2,1,2024-01-19,,"Al Rayyan,Qatar",AFC Asian Cup
Indonesia,Vietnam,0,1,2024-01-19,,"Doha,Qatar",AFC Asian Cup
Mozambique,Cape Verde,3,0,2024-01-19,,"Abidjan,Ivory Coast",African Cup of Nations
Cameroon,Senegal,3,1,2024-01-19,,"Yamoussoukro,Ivory Coast",African Cup of Nations
Gambia,Guinea,1,0,2024-01-19,,"Yamoussoukro,Ivory Coast",African Cup of Nations
Uganda,Kuwait,0,2,2024-01-19,,"Cairo,Egypt",Friendly
Mali,Tunisia,1,1,2024-01-20,,"Korhogo,Ivory Coast",African Cup of Nations
Slovenia,United States,0,1,2024-01-20,,"San Antonio,United States",Friendly
Angola,Mauritania,2,3,2024-01-20,,"Bouaké,Ivory Coast",African Cup of Nations
South Korea,Jordan,2,2,2024-01-20,,"Doha,Qatar",AFC Asian Cup
Malaysia,Bahrain,1,0,2024-01-20,,"Doha,Qatar",AFC Asian Cup
Burkina Faso,Algeria,2,2,2024-01-20,,"Bouaké,Ivory Coast",African Cup of Nations
Thailand,Oman,0,0,2024-01-21,,"Doha,Qatar",AFC Asian Cup
Saudi Arabia,Kyrgyzstan,0,2,2024-01-21,,"Al Rayyan,Qatar",AFC Asian Cup
Namibia,South Africa,4,0,2024-01-21,,"Korhogo,Ivory Coast",African Cup of Nations
DR Congo,Morocco,1,1,2024-01-21,,"San-Pédro,Ivory Coast",African Cup of Nations
Tanzania,Zambia,1,1,2024-01-21,,"San-Pédro,Ivory Coast",African Cup of Nations
China PR,Qatar,1,0,2024-01-22,,"Al Rayyan,Qatar",AFC Asian Cup
Lebanon,Tajikistan,2,1,2024-01-22,,"Doha,Qatar",AFC Asian Cup
Nigeria,Guinea-Bissau,0,1,2024-01-22,,"Abidjan,Ivory Coast",African Cup of Nations
Equatorial Guinea,Ivory Coast,0,4,2024-01-22,,"Ebimpé,Ivory Coast",African Cup of Nations
Egypt,Cape Verde,2,2,2024-01-22,,"Abidjan,Ivory Coast",African Cup of Nations
Ghana,Mozambique,2,2,2024-01-22,,"Ebimpé,Ivory Coast",African Cup of Nations
Cameroon,Gambia,2,3,2024-01-23,,"Bouaké,Ivory Coast",African Cup of Nations
Algeria,Mauritania,1,0,2024-01-23,,"Bouaké,Ivory Coast",African Cup of Nations
United Arab Emirates,Iran,2,1,2024-01-23,,"Al Rayyan,Qatar",AFC Asian Cup
Burkina Faso,Angola,2,0,2024-01-23,,"Yamoussoukro,Ivory Coast",African Cup of Nations
India,Syria,1,0,2024-01-23,,"Al Khor,Qatar",AFC Asian Cup
Palestine,Hong Kong,0,3,2024-01-23,,"Doha,Qatar",AFC Asian Cup
Uzbekistan,Australia,1,1,2024-01-23,,"Al Wakrah,Qatar",AFC Asian Cup
Senegal,Guinea,0,2,2024-01-23,,"Yamoussoukro,Ivory Coast",African Cup of Nations
